iter	Passed	Remaining
308	433	969
309	434	966
310	435	964
311	436	962
312	437	959
313	438	957
314	439	955
315	440	952
316	441	950
317	442	948
318	443	945
319	444	943
320	444	940
321	445	938
322	446	936
323	447	933
324	448	931
325	449	929
326	450	926
327	451	924
328	452	922
329	453	919
330	453	917
331	454	915
332	455	912
333	456	910
334	457	908
335	458	905
336	459	903
337	460	901
338	461	899
339	462	896
340	463	895
341	464	892
342	464	890
343	465	888
344	466	885
345	467	883
346	468	881
347	469	879
348	470	877
349	471	874
350	471	872
351	472	870
352	473	868
353	474	866
354	475	864
355	476	861
356	477	859
357	478	857
358	479	855
359	480	853
360	481	851
361	482	849
362	482	847
363	483	845
364	484	843
365	485	841
366	486	839
367	487	837
368	488	834
369	489	832
370	490	831
371	491	828
372	491	826
373	492	824
374	493	822
375	494	820
376	495	818
377	496	816
378	497	814
379	498	812
380	499	810
381	500	808
382	500	807
383	501	805
384	502	803
385	503	801
386	504	799
387	505	797
388	506	795
389	507	793
390	507	791
391	508	789
392	509	787
393	510	785
394	511	783
395	512	781
396	513	779
397	514	777
398	515	775
399	516	774
400	516	772
401	517	770
402	518	768
403	520	767
404	520	765
405	521	763
406	522	761
407	523	759
408	524	758
409	525	756
410	526	754
411	527	752
412	528	750
413	529	749
414	530	747
415	531	745
416	532	744
417	533	742
418	533	740
419	534	738
420	535	737
421	536	735
422	537	733
423	538	731
424	539	729
425	540	727
426	541	726
427	541	724
428	542	722
429	544	721
430	545	719
431	546	718
432	547	717
433	549	716
434	550	714
435	551	713
436	552	712
437	554	710
438	555	709
439	556	708
440	557	706
441	558	705
442	560	704
443	561	702
444	562	701
445	563	700
446	564	698
447	566	697
448	567	696
449	568	695
450	569	693
451	571	692
452	572	691
453	573	689
454	574	688
455	576	687
456	577	686
457	578	684
458	580	683
459	581	682
460	582	680
461	583	679
462	584	678
463	585	676
464	586	675
465	588	673
466	589	672
467	590	671
468	591	669
469	592	668
470	594	667
471	595	666
472	597	665
473	598	664
474	599	662
475	600	661
476	602	660
477	603	659
478	604	657
479	606	656
480	607	655
481	608	654
482	610	653
483	611	651
484	612	650
485	613	649
486	614	647
487	616	646
488	617	645
489	618	643
490	619	642
491	621	641
492	622	640
493	623	638
494	624	637
495	626	636
496	627	635
497	628	633
498	629	632
499	631	631
500	632	629
501	633	628
502	634	626
503	635	625
504	636	624
505	638	622
506	639	621
507	640	620
508	641	619
509	643	618
510	644	616
511	646	615
512	647	614
513	649	613
514	650	612
515	651	611
516	653	610
517	654	608
518	655	607
519	657	606
520	658	605
521	659	604
522	661	602
523	662	601
524	663	600
525	665	599
526	666	598
527	668	597
528	669	596
529	671	595
530	672	593
531	673	592
532	675	591
533	676	590
534	677	588
535	678	587
536	679	586
537	681	584
538	682	583
539	683	582
540	684	581
541	686	579
542	687	578
543	688	576
544	688	575
545	689	573
546	690	572
547	691	570
548	692	568
549	693	567
550	694	565
551	695	564
552	695	562
553	696	560
554	697	559
555	698	557
556	699	556
557	700	554
558	701	553
559	702	551
560	702	550
561	703	548
562	704	546
563	705	545
564	706	543
565	707	542
566	708	540
567	708	539
568	709	537
569	710	536
570	711	534
571	712	533
572	713	531
573	714	529
574	715	528
575	715	527
576	716	525
577	717	524
578	718	522
579	719	520
580	720	519
581	721	518
582	722	516
583	723	515
584	724	513
585	725	512
586	725	510
587	726	509
588	727	507
589	728	506
590	729	505
591	730	503
592	731	502
593	732	500
594	733	499
595	734	497
596	735	496
597	736	495
598	737	493
599	738	492
600	739	490
601	740	489
602	741	487
603	742	486
604	742	485
605	743	483
606	744	482
607	745	480
608	746	479
609	747	477
610	748	476
611	749	474
612	750	473
613	750	472
614	751	470
615	752	469
616	753	467
617	754	466
618	755	465
619	756	463
620	757	462
621	758	460
622	759	459
623	760	458
624	761	456
625	761	455
626	762	453
627	763	452
628	764	450
629	765	449
630	766	448
631	766	446
632	767	445
633	768	443
634	769	442
635	770	440
636	771	439
637	772	438
638	773	436
639	774	435
640	775	434
641	775	432
642	776	431
643	777	429
644	778	428
645	779	427
646	780	425
647	781	424
648	782	423
649	783	421
650	784	420
651	785	419
652	786	417
653	786	416
654	787	414
655	788	413
656	789	412
657	790	410
658	791	409
659	792	408
660	792	406
661	793	405
662	794	403
663	795	402
664	796	401
665	797	399
666	798	398
667	799	397
668	799	395
669	800	394
670	801	393
671	802	391
672	803	390
673	804	389
674	805	387
675	806	386
676	806	385
677	807	383
678	808	382
679	809	380
680	810	379
681	811	378
682	812	376
683	813	375
684	813	374
685	814	373
686	815	371
687	816	370
688	817	369
689	818	367
690	819	366
691	820	365
692	821	363
693	822	362
694	823	361
695	824	360
696	825	358
697	826	357
698	826	356
699	827	354
700	828	353
701	829	352
702	830	350
703	831	349
704	832	348
705	832	346
706	833	345
707	834	344
708	835	342
709	836	341
710	837	340
711	838	339
712	839	337
713	839	336
714	840	335
715	841	333
716	842	332
717	843	331
718	844	330
719	845	328
720	846	327
721	847	326
722	848	324
723	849	323
724	850	322
725	851	321
726	852	319
727	852	318
728	853	317
729	854	316
730	855	314
731	856	313
732	857	312
733	857	310
734	858	309
735	859	308
736	860	307
737	861	305
738	862	304
739	863	303
740	863	301
741	864	300
742	865	299
743	866	298
744	867	296
745	868	295
746	869	294
747	870	293
748	871	292
749	872	290
750	873	289
751	873	288
752	874	286
753	875	285
754	876	284
755	877	283
756	878	281
757	879	280
758	880	279
759	881	278
760	881	276
761	882	275
762	883	274
763	884	273
764	885	272
765	886	270
766	887	269
767	888	268
768	889	267
769	890	265
770	891	264
771	892	263
772	892	262
773	893	261
774	894	259
775	895	258
776	896	257
777	897	256
778	898	254
779	899	253
780	900	252
781	901	251
782	901	249
783	902	248
784	903	247
785	904	246
786	905	245
787	906	243
788	907	242
789	908	241
790	909	240
791	910	239
792	910	237
793	911	236
794	912	235
795	913	234
796	914	232
797	915	231
798	916	230
799	917	229
800	918	228
801	918	226
802	919	225
803	920	224
804	921	223
805	922	222
806	923	220
807	924	219
808	925	218
809	926	217
810	927	216
811	928	214
812	928	213
813	929	212
814	930	211
815	931	210
816	932	208
817	932	207
818	933	206
819	934	205
820	935	203
821	936	202
822	937	201
823	938	200
824	939	199
825	940	198
826	941	196
827	942	195
828	943	194
829	943	193
830	944	192
831	945	190
832	946	189
833	947	188
834	948	187
835	949	186
836	949	184
837	950	183
838	951	182
839	952	181
840	953	180
841	954	179
842	955	177
843	956	176
844	957	175
845	957	174
846	958	173
847	959	172
848	960	170
849	961	169
850	962	168
851	962	167
852	963	166
853	964	164
854	965	163
855	966	162
856	967	161
857	968	160
858	969	159
859	970	157
860	971	156
861	972	155
862	972	154
863	973	153
864	974	152
865	975	150
866	976	149
867	977	148
868	977	147
869	978	146
870	979	145
871	980	143
872	981	142
873	982	141
874	984	140
875	985	139
876	986	138
877	987	137
878	988	136
879	989	134
880	990	133
881	992	132
882	993	131
883	994	130
884	995	129
885	996	128
886	997	127
887	999	126
888	1000	124
889	1001	123
890	1002	122
891	1002	121
892	1004	120
893	1005	119
894	1006	118
895	1007	116
896	1008	115
897	1009	114
898	1010	113
899	1011	112
900	1012	111
901	1013	110
902	1014	109
903	1016	107
904	1017	106
905	1018	105
906	1019	104
907	1020	103
908	1021	102
909	1022	101
910	1023	100
911	1024	98
912	1025	97
913	1026	96
914	1027	95
915	1028	94
916	1029	93
917	1031	92
918	1032	90
919	1033	89
920	1034	88
921	1035	87
922	1036	86
923	1037	85
924	1038	84
925	1039	83
926	1040	81
927	1041	80
928	1042	79
929	1043	78
930	1044	77
931	1045	76
932	1046	75
933	1047	74
934	1048	72
935	1049	71
936	1050	70
937	1051	69
938	1052	68
939	1053	67
940	1054	66
941	1055	65
942	1057	63
943	1058	62
944	1059	61
945	1060	60
946	1061	59
947	1062	58
948	1063	57
949	1064	56
950	1065	54
951	1066	53
952	1067	52
953	1068	51
954	1070	50
955	1071	49
956	1072	48
957	1073	47
958	1074	45
959	1075	44
960	1076	43
961	1077	42
962	1078	41
963	1080	40
964	1081	39
965	1082	38
966	1083	36
967	1084	35
968	1085	34
969	1087	33
970	1088	32
971	1089	31
972	1090	30
973	1091	29
974	1092	28
975	1093	26
976	1094	25
977	1095	24
978	1096	23
979	1097	22
980	1098	21
981	1099	20
982	1100	19
983	1101	17
984	1102	16
985	1103	15
986	1104	14
987	1106	13
988	1107	12
989	1108	11
990	1109	10
991	1110	8
992	1111	7
993	1112	6
994	1113	5
995	1114	4
996	1116	3
997	1117	2
998	1118	1
999	1120	0
